"group","year","size","mean_grade","date","map","action"
"Achernar",1516,5,8.2,"23/11/2015 9:14:32 ",1,2
"Achernar",1516,5,8.2,"23/11/2015 9:14:38 ",1,3
"Achernar",1516,5,8.2,"23/11/2015 9:14:56 ",1,4
"Achernar",1516,5,8.2,"23/11/2015 9:14:58 ",1,5
"Achernar",1516,5,8.2,"23/11/2015 9:17:21 ",1,1
"Achernar",1516,5,8.2,"23/11/2015 9:17:21 ",1,2
"Achernar",1516,5,8.2,"23/11/2015 9:17:26 ",1,3
"Achernar",1516,5,8.2,"23/11/2015 16:56:29",9,1
"Achernar",1516,5,8.2,"23/11/2015 16:56:30",9,2
"Achernar",1516,5,8.2,"23/11/2015 16:56:39",9,3
"Achernar",1516,5,8.2,"23/11/2015 17:36:57",9,1
"Achernar",1516,5,8.2,"23/11/2015 17:36:58",9,2
"Achernar",1516,5,8.2,"23/11/2015 17:37:05",9,3
"Achernar",1718,5,8.33,"02/11/2017 21:08:10",1,2
"Achernar",1718,5,8.33,"02/11/2017 21:08:16",1,3
"Achernar",1718,5,8.33,"02/11/2017 21:40:57",1,1
"Achernar",1718,5,8.33,"02/11/2017 21:40:57",1,2
"Achernar",1718,5,8.33,"02/11/2017 21:41:02",1,3
"Achernar",1718,5,8.33,"02/11/2017 22:37:10",1,1
"Achernar",1718,5,8.33,"02/11/2017 22:37:10",1,2
"Achernar",1718,5,8.33,"02/11/2017 22:37:15",1,3
"Achernar",1718,5,8.33,"02/11/2017 22:43:32",1,1
"Achernar",1718,5,8.33,"02/11/2017 22:43:32",1,2
"Achernar",1718,5,8.33,"02/11/2017 22:50:17",1,1
"Achernar",1718,5,8.33,"02/11/2017 22:50:17",1,2
"Achernar",1718,5,8.33,"02/11/2017 22:50:22",1,3
"Achernar",1718,5,8.33,"02/11/2017 23:06:24",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:06:24",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:07:16",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:07:16",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:10:12",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:10:12",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:15:45",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:15:46",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:15:51",1,3
"Achernar",1718,5,8.33,"02/11/2017 23:17:57",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:17:57",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:18:00",1,4
"Achernar",1718,5,8.33,"02/11/2017 23:18:01",1,5
"Achernar",1718,5,8.33,"02/11/2017 23:31:38",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:31:38",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:31:41",1,4
"Achernar",1718,5,8.33,"02/11/2017 23:31:42",1,5
"Achernar",1718,5,8.33,"02/11/2017 23:34:20",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:34:21",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:34:24",1,4
"Achernar",1718,5,8.33,"02/11/2017 23:34:25",1,5
"Achernar",1718,5,8.33,"02/11/2017 23:35:42",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:35:42",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:35:46",1,4
"Achernar",1718,5,8.33,"02/11/2017 23:35:46",1,5
"Achernar",1718,5,8.33,"02/11/2017 23:44:06",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:45:32",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:45:32",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:45:36",1,4
"Achernar",1718,5,8.33,"02/11/2017 23:45:37",1,5
"Achernar",1718,5,8.33,"02/11/2017 23:58:09",1,1
"Achernar",1718,5,8.33,"02/11/2017 23:58:10",1,2
"Achernar",1718,5,8.33,"02/11/2017 23:58:13",1,4
"Achernar",1718,5,8.33,"02/11/2017 23:58:14",1,5
"Achernar",1718,5,8.33,"03/11/2017 0:01:58 ",2,1
"Achernar",1718,5,8.33,"03/11/2017 0:01:58 ",2,2
"Achernar",1718,5,8.33,"03/11/2017 0:02:03 ",2,3
"Achernar",1718,5,8.33,"03/11/2017 0:04:05 ",2,1
"Achernar",1718,5,8.33,"03/11/2017 0:04:06 ",2,2
"Achernar",1718,5,8.33,"03/11/2017 0:04:58 ",2,1
"Achernar",1718,5,8.33,"03/11/2017 0:04:58 ",2,2
"Achernar",1718,5,8.33,"03/11/2017 0:09:29 ",2,1
"Achernar",1718,5,8.33,"03/11/2017 0:09:29 ",2,2
"Achernar",1718,5,8.33,"03/11/2017 0:11:02 ",2,1
"Achernar",1718,5,8.33,"03/11/2017 0:11:02 ",2,2
"Achernar",1718,5,8.33,"03/11/2017 0:11:07 ",2,3
"Achernar",1718,5,8.33,"03/11/2017 0:18:01 ",2,4
"Achernar",1718,5,8.33,"03/11/2017 18:40:22",2,1
"Achernar",1718,5,8.33,"03/11/2017 18:50:41",2,1
"Achernar",1718,5,8.33,"03/11/2017 18:50:42",2,2
"Achernar",1718,5,8.33,"03/11/2017 18:50:47",2,3
"Achernar",1718,5,8.33,"03/11/2017 18:53:42",2,1
"Achernar",1718,5,8.33,"03/11/2017 18:53:42",2,2
"Achernar",1718,5,8.33,"03/11/2017 18:53:47",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:08:47",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:08:47",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:08:51",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:08:51",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:14:50",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:14:50",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:14:54",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:14:55",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:15:44",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:15:44",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:15:49",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:15:50",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:18:29",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:18:29",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:18:33",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:18:34",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:22:41",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:22:41",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:22:45",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:22:46",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:26:28",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:26:28",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:26:32",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:26:34",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:28:10",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:28:10",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:28:14",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:28:15",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:29:07",1,1
"Achernar",1718,5,8.33,"03/11/2017 19:29:07",1,2
"Achernar",1718,5,8.33,"03/11/2017 19:29:13",1,3
"Achernar",1718,5,8.33,"03/11/2017 19:29:13",1,4
"Achernar",1718,5,8.33,"03/11/2017 19:29:14",1,5
"Achernar",1718,5,8.33,"03/11/2017 19:42:40",1,1
"Achernar",1718,5,8.33,"03/11/2017 19:43:27",1,1
"Achernar",1718,5,8.33,"03/11/2017 19:43:27",1,2
"Achernar",1718,5,8.33,"03/11/2017 19:43:33",1,3
"Achernar",1718,5,8.33,"03/11/2017 19:43:33",1,4
"Achernar",1718,5,8.33,"03/11/2017 19:43:35",1,5
"Achernar",1718,5,8.33,"03/11/2017 19:44:12",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:44:12",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:44:16",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:44:18",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:49:37",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:49:37",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:49:42",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:49:43",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:50:00",2,5
"Achernar",1718,5,8.33,"03/11/2017 19:50:54",1,1
"Achernar",1718,5,8.33,"03/11/2017 19:50:54",1,2
"Achernar",1718,5,8.33,"03/11/2017 19:50:58",1,4
"Achernar",1718,5,8.33,"03/11/2017 19:50:59",1,3
"Achernar",1718,5,8.33,"03/11/2017 19:51:00",1,5
"Achernar",1718,5,8.33,"03/11/2017 19:51:31",3,1
"Achernar",1718,5,8.33,"03/11/2017 19:51:31",3,2
"Achernar",1718,5,8.33,"03/11/2017 19:51:36",3,3
"Achernar",1718,5,8.33,"03/11/2017 19:51:41",3,4
"Achernar",1718,5,8.33,"03/11/2017 19:51:42",3,5
"Achernar",1718,5,8.33,"03/11/2017 19:53:19",5,1
"Achernar",1718,5,8.33,"03/11/2017 19:53:19",5,2
"Achernar",1718,5,8.33,"03/11/2017 19:53:25",5,3
"Achernar",1718,5,8.33,"03/11/2017 19:53:34",5,4
"Achernar",1718,5,8.33,"03/11/2017 19:53:37",5,5
"Achernar",1718,5,8.33,"03/11/2017 19:53:46",6,1
"Achernar",1718,5,8.33,"03/11/2017 19:53:47",6,2
"Achernar",1718,5,8.33,"03/11/2017 19:53:53",6,3
"Achernar",1718,5,8.33,"03/11/2017 19:53:56",6,4
"Achernar",1718,5,8.33,"03/11/2017 19:53:58",6,5
"Achernar",1718,5,8.33,"03/11/2017 19:54:19",1,1
"Achernar",1718,5,8.33,"03/11/2017 19:54:20",1,2
"Achernar",1718,5,8.33,"03/11/2017 19:54:23",1,4
"Achernar",1718,5,8.33,"03/11/2017 19:54:24",1,3
"Achernar",1718,5,8.33,"03/11/2017 19:54:25",1,5
"Achernar",1718,5,8.33,"03/11/2017 19:54:44",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:54:44",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:54:47",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:54:48",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:54:59",2,5
"Achernar",1718,5,8.33,"03/11/2017 19:55:12",2,1
"Achernar",1718,5,8.33,"03/11/2017 19:55:12",2,2
"Achernar",1718,5,8.33,"03/11/2017 19:55:17",2,4
"Achernar",1718,5,8.33,"03/11/2017 19:55:18",2,3
"Achernar",1718,5,8.33,"03/11/2017 19:55:34",2,5
"Achernar",1718,5,8.33,"03/11/2017 19:55:52",3,1
"Achernar",1718,5,8.33,"03/11/2017 19:55:52",3,2
"Achernar",1718,5,8.33,"03/11/2017 19:55:57",3,3
"Achernar",1718,5,8.33,"03/11/2017 19:56:03",3,4
"Achernar",1718,5,8.33,"03/11/2017 19:56:05",3,5
"Achernar",1718,5,8.33,"03/11/2017 19:56:42",3,1
"Achernar",1718,5,8.33,"03/11/2017 19:56:42",3,2
"Achernar",1718,5,8.33,"03/11/2017 19:56:48",3,3
"Achernar",1718,5,8.33,"03/11/2017 19:56:54",3,4
"Achernar",1718,5,8.33,"03/11/2017 19:56:56",3,5
"Achernar",1718,5,8.33,"03/11/2017 19:57:15",4,1
"Achernar",1718,5,8.33,"03/11/2017 19:57:15",4,2
"Achernar",1718,5,8.33,"03/11/2017 19:57:20",4,3
"Achernar",1718,5,8.33,"03/11/2017 19:57:28",4,4
"Achernar",1718,5,8.33,"03/11/2017 19:57:30",4,5
"Achernar",1718,5,8.33,"03/11/2017 19:58:01",4,1
"Achernar",1718,5,8.33,"03/11/2017 19:58:01",4,2
"Achernar",1718,5,8.33,"03/11/2017 19:58:07",4,3
"Achernar",1718,5,8.33,"03/11/2017 19:58:31",4,4
"Achernar",1718,5,8.33,"03/11/2017 19:58:33",4,5
"Achernar",1718,5,8.33,"03/11/2017 19:59:04",5,1
"Achernar",1718,5,8.33,"03/11/2017 19:59:05",5,2
"Achernar",1718,5,8.33,"03/11/2017 19:59:10",5,3
"Achernar",1718,5,8.33,"03/11/2017 19:59:24",5,4
"Achernar",1718,5,8.33,"03/11/2017 19:59:26",5,5
"Achernar",1718,5,8.33,"03/11/2017 19:59:44",5,1
"Achernar",1718,5,8.33,"03/11/2017 19:59:44",5,2
"Achernar",1718,5,8.33,"03/11/2017 19:59:49",5,3
"Achernar",1718,5,8.33,"03/11/2017 19:59:59",5,4
"Achernar",1718,5,8.33,"03/11/2017 20:00:02",5,5
"Achernar",1718,5,8.33,"03/11/2017 20:01:56",6,1
"Achernar",1718,5,8.33,"03/11/2017 20:01:56",6,2
"Achernar",1718,5,8.33,"03/11/2017 20:02:01",6,3
"Achernar",1718,5,8.33,"03/11/2017 20:02:36",6,4
"Achernar",1718,5,8.33,"03/11/2017 20:02:38",6,5
"Achernar",1718,5,8.33,"03/11/2017 20:03:25",7,1
"Achernar",1718,5,8.33,"03/11/2017 20:03:26",7,2
"Achernar",1718,5,8.33,"03/11/2017 20:03:26",7,3
"Achernar",1718,5,8.33,"03/11/2017 20:03:43",7,4
"Achernar",1718,5,8.33,"03/11/2017 20:03:45",7,5
"Achernar",1718,5,8.33,"03/11/2017 20:03:53",6,1
"Achernar",1718,5,8.33,"03/11/2017 20:03:54",6,2
"Achernar",1718,5,8.33,"03/11/2017 20:03:59",6,3
"Achernar",1718,5,8.33,"03/11/2017 20:04:03",6,4
"Achernar",1718,5,8.33,"03/11/2017 20:04:04",6,5
"Achernar",1718,5,8.33,"03/11/2017 20:06:25",7,1
"Achernar",1718,5,8.33,"03/11/2017 20:06:25",7,2
"Achernar",1718,5,8.33,"03/11/2017 20:06:26",7,3
"Achernar",1718,5,8.33,"03/11/2017 20:07:02",7,4
"Achernar",1718,5,8.33,"03/11/2017 20:07:04",7,5
"Achernar",1718,5,8.33,"03/11/2017 20:07:42",8,1
"Achernar",1718,5,8.33,"03/11/2017 20:07:42",8,2
"Achernar",1718,5,8.33,"03/11/2017 20:07:46",8,3
"Achernar",1718,5,8.33,"03/11/2017 20:08:37",8,4
"Achernar",1718,5,8.33,"03/11/2017 20:08:39",8,5
"Achernar",1718,5,8.33,"03/11/2017 20:08:55",8,1
"Achernar",1718,5,8.33,"03/11/2017 20:08:55",8,2
"Achernar",1718,5,8.33,"03/11/2017 20:09:00",8,3
"Achernar",1718,5,8.33,"03/11/2017 20:09:05",8,4
"Achernar",1718,5,8.33,"03/11/2017 20:09:10",8,5
"Achernar",1718,5,8.33,"03/11/2017 20:09:36",9,1
"Achernar",1718,5,8.33,"03/11/2017 20:09:37",9,2
"Achernar",1718,5,8.33,"03/11/2017 20:09:40",9,3
"Achernar",1718,5,8.33,"03/11/2017 20:09:44",9,4
"Achernar",1718,5,8.33,"03/11/2017 20:10:55",9,1
"Achernar",1718,5,8.33,"03/11/2017 20:10:55",9,2
"Achernar",1718,5,8.33,"03/11/2017 20:10:59",9,3
"Achernar",1718,5,8.33,"03/11/2017 20:11:17",9,1
"Achernar",1718,5,8.33,"03/11/2017 20:11:17",9,2
"Achernar",1718,5,8.33,"03/11/2017 20:11:47",9,1
"Achernar",1718,5,8.33,"03/11/2017 20:11:47",9,2
"Achernar",1718,5,8.33,"03/11/2017 20:11:52",9,3
"Achernar",1718,5,8.33,"03/11/2017 20:11:57",9,4
"Achernar",1718,5,8.33,"03/11/2017 20:12:13",9,1
"Achernar",1718,5,8.33,"03/11/2017 20:12:14",9,2
"Achernar",1718,5,8.33,"03/11/2017 20:12:18",9,3
"Achernar",1718,5,8.33,"03/11/2017 20:15:03",9,4
"Achernar",1718,5,8.33,"03/11/2017 20:15:05",9,5
"Achernar",1718,5,8.33,"03/11/2017 20:15:18",9,1
"Achernar",1718,5,8.33,"03/11/2017 20:15:18",9,2
"Achernar",1718,5,8.33,"03/11/2017 20:15:24",9,3
"Achernar",1718,5,8.33,"03/11/2017 20:20:01",9,4
"Achernar",1718,5,8.33,"03/11/2017 20:20:04",9,5
"Achernar",1718,5,8.33,"07/11/2017 0:03:33 ",9,1
"Achernar",1718,5,8.33,"07/11/2017 0:03:33 ",9,2
"Achernar",1718,5,8.33,"07/11/2017 0:03:39 ",9,3
"Achernar",1718,5,8.33,"07/11/2017 0:06:59 ",9,4
"Achernar",1718,5,8.33,"07/11/2017 0:07:02 ",9,5
"Achernar",1718,5,8.33,"07/11/2017 0:27:29 ",9,1
"Achernar",1718,5,8.33,"07/11/2017 0:27:29 ",9,2
"Achernar",1718,5,8.33,"07/11/2017 0:27:35 ",9,3
"Achernar",1718,5,8.33,"07/11/2017 0:30:50 ",9,4
"Achernar",1718,5,8.33,"07/11/2017 0:30:53 ",9,5
"Achernar",1718,5,8.33,"07/11/2017 0:34:12 ",1,1
"Achernar",1718,5,8.33,"07/11/2017 0:34:12 ",1,2
"Achernar",1718,5,8.33,"07/11/2017 0:34:16 ",1,4
"Achernar",1718,5,8.33,"07/11/2017 0:34:17 ",1,3
"Achernar",1718,5,8.33,"07/11/2017 0:34:18 ",1,5
"Achernar",1718,5,8.33,"07/11/2017 0:34:52 ",2,1
"Achernar",1718,5,8.33,"07/11/2017 0:34:52 ",2,2
"Achernar",1718,5,8.33,"07/11/2017 0:34:56 ",2,4
"Achernar",1718,5,8.33,"07/11/2017 0:34:58 ",2,3
"Achernar",1718,5,8.33,"07/11/2017 0:35:10 ",2,5
"Achernar",1718,5,8.33,"07/11/2017 0:35:24 ",5,1
"Achernar",1718,5,8.33,"07/11/2017 0:35:24 ",5,2
"Achernar",1718,5,8.33,"07/11/2017 0:35:29 ",5,3
"Achernar",1718,5,8.33,"07/11/2017 0:35:44 ",5,4
"Achernar",1718,5,8.33,"07/11/2017 0:35:46 ",5,5
"Achernar",1718,5,8.33,"07/11/2017 0:35:59 ",6,1
"Achernar",1718,5,8.33,"07/11/2017 0:35:59 ",6,2
"Achernar",1718,5,8.33,"07/11/2017 0:36:04 ",6,3
"Achernar",1718,5,8.33,"07/11/2017 0:36:46 ",6,4
"Achernar",1718,5,8.33,"07/11/2017 0:36:48 ",6,5
"Achernar",1718,5,8.33,"07/11/2017 12:09:27",6,1
"Achernar",1718,5,8.33,"07/11/2017 12:09:27",6,2
"Achernar",1718,5,8.33,"07/11/2017 12:09:36",6,3
"Achernar",1718,5,8.33,"07/11/2017 12:15:01",6,4
"Achernar",1718,5,8.33,"07/11/2017 12:15:06",6,5
"Achernar",1718,5,8.33,"07/11/2017 12:17:28",9,1
"Achernar",1718,5,8.33,"07/11/2017 12:17:28",9,2
"Achernar",1718,5,8.33,"07/11/2017 12:17:36",9,3
"Achernar",1718,5,8.33,"07/11/2017 12:17:42",9,4
"Achernar",1718,5,8.33,"07/11/2017 12:59:40",9,1
"Achernar",1718,5,8.33,"07/11/2017 12:59:40",9,2
"Achernar",1718,5,8.33,"07/11/2017 12:59:46",9,3
"Achernar",1718,5,8.33,"07/11/2017 12:59:51",9,4
"Achernar",1718,5,8.33,"07/11/2017 13:02:10",9,1
"Achernar",1718,5,8.33,"07/11/2017 13:02:11",9,2
"Achernar",1718,5,8.33,"07/11/2017 13:02:16",9,3
"Achernar",1718,5,8.33,"07/11/2017 13:02:20",9,4
"Achernar",1718,5,8.33,"07/11/2017 13:06:31",9,1
"Achernar",1718,5,8.33,"07/11/2017 13:06:31",9,2
"Achernar",1718,5,8.33,"07/11/2017 13:06:40",9,3
"Achernar",1718,5,8.33,"07/11/2017 13:06:47",9,4
"Achernar",1718,5,8.33,"07/11/2017 13:07:42",9,1
"Achernar",1718,5,8.33,"07/11/2017 13:07:42",9,2
"Achernar",1718,5,8.33,"07/11/2017 13:07:47",9,3
"Achernar",1718,5,8.33,"07/11/2017 13:07:51",9,4
"Achernar",1718,5,8.33,"07/11/2017 13:16:03",9,1
"Achernar",1718,5,8.33,"07/11/2017 13:16:04",9,2
"Achernar",1718,5,8.33,"07/11/2017 13:16:09",9,3
"Achernar",1718,5,8.33,"07/11/2017 13:16:33",9,1
"Achernar",1718,5,8.33,"07/11/2017 13:16:33",9,2
"Achernar",1718,5,8.33,"07/11/2017 13:16:38",9,3
"Achernar",1718,5,8.33,"07/11/2017 13:16:42",9,4
"Achernar",1718,5,8.33,"07/11/2017 13:21:25",9,1
"Achernar",1718,5,8.33,"07/11/2017 13:21:26",9,2
"Achernar",1718,5,8.33,"07/11/2017 13:21:31",9,3
"Achernar",1718,5,8.33,"07/11/2017 13:21:35",9,4
"Achernar",1718,5,8.33,"07/11/2017 14:32:28",9,1
"Achernar",1718,5,8.33,"07/11/2017 14:32:28",9,2
"Achernar",1718,5,8.33,"07/11/2017 14:32:34",9,3
"Achernar",1718,5,8.33,"07/11/2017 14:32:41",9,4
"Achernar",1718,5,8.33,"07/11/2017 14:38:55",9,1
"Achernar",1718,5,8.33,"07/11/2017 14:38:55",9,2
"Achernar",1718,5,8.33,"07/11/2017 14:39:04",9,3
"Achernar",1718,5,8.33,"07/11/2017 14:39:11",9,4
"Achernar",1718,5,8.33,"07/11/2017 14:39:37",9,1
"Achernar",1718,5,8.33,"07/11/2017 14:39:37",9,2
"Achernar",1718,5,8.33,"07/11/2017 14:39:46",9,3
"Achernar",1718,5,8.33,"07/11/2017 14:39:53",9,4
"Achernar",1718,5,8.33,"07/11/2017 14:41:05",9,1
"Achernar",1718,5,8.33,"07/11/2017 14:41:05",9,2
"Achernar",1718,5,8.33,"07/11/2017 14:41:13",9,3
"Achernar",1718,5,8.33,"07/11/2017 14:41:18",9,4
"Achernar",1718,5,8.33,"07/11/2017 14:43:13",9,1
"Achernar",1718,5,8.33,"07/11/2017 14:43:14",9,2
"Achernar",1718,5,8.33,"07/11/2017 14:43:20",9,3
"Achernar",1718,5,8.33,"07/11/2017 14:43:26",9,4
"Achernar",1718,5,8.33,"07/11/2017 14:46:05",9,1
"Achernar",1718,5,8.33,"07/11/2017 14:46:06",9,2
"Achernar",1718,5,8.33,"07/11/2017 14:46:14",9,3
"Achernar",1718,5,8.33,"07/11/2017 14:46:20",9,4
"Achernar",1718,5,8.33,"08/11/2017 10:50:14",9,1
"Achernar",1718,5,8.33,"08/11/2017 10:51:15",9,1
"Achernar",1718,5,8.33,"08/11/2017 10:51:15",9,2
"Achernar",1718,5,8.33,"08/11/2017 10:51:20",9,3
"Achernar",1718,5,8.33,"08/11/2017 10:51:25",9,4
"Achernar",1718,5,8.33,"08/11/2017 11:14:39",1,1
"Achernar",1718,5,8.33,"08/11/2017 11:14:40",1,2
"Achernar",1718,5,8.33,"08/11/2017 11:14:44",1,4
"Achernar",1718,5,8.33,"08/11/2017 11:14:45",1,3
"Achernar",1718,5,8.33,"08/11/2017 11:14:46",1,5
"Achernar",1718,5,8.33,"08/11/2017 11:17:55",2,1
"Achernar",1718,5,8.33,"08/11/2017 11:17:55",2,2
"Achernar",1718,5,8.33,"08/11/2017 11:17:59",2,4
"Achernar",1718,5,8.33,"08/11/2017 11:18:01",2,3
"Achernar",1718,5,8.33,"08/11/2017 11:18:13",2,5
"Achernar",1718,5,8.33,"08/11/2017 11:19:45",3,1
"Achernar",1718,5,8.33,"08/11/2017 11:19:45",3,2
"Achernar",1718,5,8.33,"08/11/2017 11:19:51",3,3
"Achernar",1718,5,8.33,"08/11/2017 11:19:57",3,4
"Achernar",1718,5,8.33,"08/11/2017 11:19:59",3,5
"Achernar",1718,5,8.33,"08/11/2017 11:20:22",4,1
"Achernar",1718,5,8.33,"08/11/2017 11:20:23",4,2
"Achernar",1718,5,8.33,"08/11/2017 11:20:28",4,3
"Achernar",1718,5,8.33,"08/11/2017 11:20:36",4,4
"Achernar",1718,5,8.33,"08/11/2017 11:20:38",4,5
"Achernar",1718,5,8.33,"08/11/2017 11:21:20",5,1
"Achernar",1718,5,8.33,"08/11/2017 11:21:20",5,2
"Achernar",1718,5,8.33,"08/11/2017 11:21:25",5,3
"Achernar",1718,5,8.33,"08/11/2017 11:21:41",5,4
"Achernar",1718,5,8.33,"08/11/2017 11:21:43",5,5
"Achernar",1718,5,8.33,"08/11/2017 11:21:58",6,1
"Achernar",1718,5,8.33,"08/11/2017 11:21:58",6,2
"Achernar",1718,5,8.33,"08/11/2017 11:22:03",6,3
"Achernar",1718,5,8.33,"08/11/2017 11:22:42",6,4
"Achernar",1718,5,8.33,"08/11/2017 11:22:44",6,5
"Achernar",1718,5,8.33,"08/11/2017 11:23:17",7,1
"Achernar",1718,5,8.33,"08/11/2017 11:23:17",7,2
"Achernar",1718,5,8.33,"08/11/2017 11:23:17",7,3
"Achernar",1718,5,8.33,"08/11/2017 11:23:36",7,4
"Achernar",1718,5,8.33,"08/11/2017 11:23:39",7,5
"Achernar",1718,5,8.33,"08/11/2017 11:23:56",8,1
"Achernar",1718,5,8.33,"08/11/2017 11:23:56",8,2
"Achernar",1718,5,8.33,"08/11/2017 11:24:02",8,3
"Achernar",1718,5,8.33,"08/11/2017 11:25:01",8,4
"Achernar",1718,5,8.33,"08/11/2017 11:25:03",8,5
"Achernar",1718,5,8.33,"08/11/2017 11:25:29",8,1
"Achernar",1718,5,8.33,"08/11/2017 11:25:29",8,2
"Achernar",1718,5,8.33,"08/11/2017 11:25:34",8,3
"Achernar",1718,5,8.33,"08/11/2017 11:28:52",8,4
"Achernar",1718,5,8.33,"08/11/2017 11:28:55",8,5
"Achernar",1718,5,8.33,"08/11/2017 11:35:41",8,1
"Achernar",1718,5,8.33,"08/11/2017 11:35:41",8,2
"Achernar",1718,5,8.33,"08/11/2017 11:35:43",8,4
"Achernar",1718,5,8.33,"08/11/2017 11:35:46",8,3
"Achernar",1718,5,8.33,"08/11/2017 11:43:08",8,5
"Achernar",1718,5,8.33,"09/10/2017 13:23:53",0,0
"Achernar",1718,5,8.33,"18/10/2017 0:56:22 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:06:58 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:07:46 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:11:48 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:12:12 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:14:52 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:15:12 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:25:11 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:25:24 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:25:41 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:27:05 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:40:11 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:44:03 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:44:48 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:45:22 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 1:50:31 ",1,1
"Achernar",1718,5,8.33,"18/10/2017 14:08:49",1,1
"Achernar",1718,5,8.33,"18/10/2017 14:10:38",1,1
"Achernar",1718,5,8.33,"18/10/2017 14:12:13",1,1
"Achernar",1718,5,8.33,"18/10/2017 14:13:10",1,1
"Achernar",1718,5,8.33,"18/10/2017 14:14:07",1,1
"Achernar",1718,5,8.33,"18/10/2017 14:14:50",1,1
"Achernar",1718,5,8.33,"18/10/2017 14:17:07",1,1
"Achernar",1718,5,8.33,"19/10/2017 23:36:44",1,1
"Achernar",1718,5,8.33,"19/10/2017 23:38:56",1,1
"Achernar",1718,5,8.33,"19/10/2017 23:45:27",1,1
"Achernar",1718,5,8.33,"20/10/2017 0:44:19 ",1,1
